,index,G,Date,Player,Tm,HomeAway,Opp,WinLoss,GS,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,+/-,index,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,NetRtg
2005,44,45.0,2018-01-16,Aron Baynes,BOS,Home,NOP,L (-3),1,19:08,4.0,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,44,0.33299999999999996,0.33299999999999996,15.4,15.4,15.4,8.0,0.0,0.0,0.0,13.2,100.0,108.0,3.1,104.0
2006,45,46.0,2018-01-18,Aron Baynes,BOS,Home,PHI,L (-9),1,15:19,2.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,-8.0,45,0.25,0.25,0.0,34.8,17.4,0.0,0.0,5.6,20.0,15.6,39.0,91.0,-1.1,65.0
2007,46,47.0,2018-01-21,Aron Baynes,BOS,Home,ORL,L (-8),0,4:53,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-7.0,46,0.0,0.0,23.4,0.0,11.2,26.6,0.0,13.8,33.3,27.8,37.0,109.0,-0.7,73.0
2008,47,48.0,2018-01-23,Aron Baynes,BOS,Away,LAL,L (-1),1,10:36,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,-7.0,47,0.0,0.0,0.0,18.5,9.7,0.0,0.0,7.0,40.0,21.5,0.0,102.0,-4.8,51.0
2009,48,49.0,2018-01-24,Aron Baynes,BOS,Away,LAC,W (+11),1,24:43,12.0,6.0,8.0,0.75,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,0.0,1.0,5.0,3.0,48,0.75,0.75,4.9,20.7,13.4,7.1,0.0,0.0,11.1,15.1,132.0,103.0,8.7,117.5
2010,49,50.0,2018-01-27,Aron Baynes,BOS,Away,GSW,L (-4),1,16:03,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,-5.0,49,0.266,0.0,6.8,40.8,23.8,0.0,0.0,0.0,34.7,7.9,57.0,111.0,0.6,84.0
2011,50,51.0,2018-01-29,Aron Baynes,BOS,Away,DEN,W (+1),1,17:22,6.0,3.0,10.0,0.3,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,-5.0,50,0.3,0.3,6.6,12.3,9.5,0.0,0.0,4.6,16.7,31.8,57.0,120.0,-0.6,88.5
2012,51,52.0,2018-01-31,Aron Baynes,BOS,Home,NYK,W (+30),1,22:33,2.0,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,2.0,1.0,0.0,1.0,4.0,9.0,51,0.2,0.2,0.0,24.1,13.7,11.2,2.2,0.0,16.7,12.7,51.0,73.0,0.5,62.0
2013,52,53.0,2018-02-02,Aron Baynes,BOS,Home,ATL,W (+9),1,23:36,11.0,4.0,5.0,0.8,0.0,0.0,,3.0,3.0,1.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,1.0,26.0,52,0.87,0.8,0.0,41.7,20.9,27.6,0.0,0.0,0.0,11.8,189.0,112.0,14.6,150.5
2014,53,54.0,2018-02-04,Aron Baynes,BOS,Home,POR,W (+1),1,21:00,8.0,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,1.0,7.0,8.0,0.0,0.0,2.0,2.0,2.0,-4.0,53,0.68,0.6,5.1,30.8,18.9,0.0,0.0,7.6,25.4,17.4,101.0,95.0,7.1,98.0
2015,54,55.0,2018-02-06,Aron Baynes,BOS,Away,TOR,L (-20),1,20:02,6.0,3.0,8.0,0.375,0.0,0.0,,0.0,0.0,,3.0,5.0,8.0,1.0,0.0,0.0,1.0,1.0,-6.0,54,0.375,0.375,16.3,35.2,24.6,9.3,0.0,0.0,11.1,19.8,86.0,116.0,4.5,101.0
2016,55,56.0,2018-02-08,Aron Baynes,BOS,Away,WAS,W (+6),1,14:21,2.0,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,6.0,55,0.33299999999999996,0.33299999999999996,8.8,26.9,19.0,10.5,3.5,5.4,0.0,9.5,99.0,86.0,4.2,92.5
2017,56,57.0,2018-02-09,Aron Baynes,BOS,Home,IND,L (-6),1,21:27,6.0,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,,2.0,4.0,6.0,1.0,0.0,1.0,0.0,4.0,-2.0,56,0.375,0.375,8.6,23.0,14.8,8.2,0.0,3.6,0.0,16.6,94.0,106.0,4.0,100.0
2018,57,58.0,2018-02-11,Aron Baynes,BOS,Home,CLE,L (-22),0,13:03,2.0,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,-7.0,57,0.2,0.2,7.5,31.5,17.5,0.0,0.0,0.0,0.0,16.3,58.0,126.0,0.1,92.0
2019,0,1.0,2017-10-18,Kent Bazemore,ATL,Away,DAL,W (+6),1,26:38,7.0,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,,1.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,-5.0,0,0.5,0.5,3.9,12.0,7.9,12.7,1.8,0.0,12.5,12.7,113.0,116.0,6.2,114.5
2020,1,2.0,2017-10-20,Kent Bazemore,ATL,Away,CHO,L (-18),1,26:04,11.0,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,-5.0,1,0.611,0.611,0.0,4.2,1.9,13.7,5.2,0.0,10.0,16.1,108.0,101.0,9.6,104.5
2021,2,3.0,2017-10-22,Kent Bazemore,ATL,Away,BRK,L (-12),1,31:43,16.0,4.0,12.0,0.33299999999999996,0.0,3.0,0.0,8.0,8.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,5.0,3.0,-3.0,2,0.515,0.33299999999999996,0.0,10.1,4.6,17.5,0.0,2.5,24.4,24.7,88.0,114.0,6.7,101.0
2022,3,4.0,2017-10-23,Kent Bazemore,ATL,Away,MIA,L (-11),1,30:30,20.0,6.0,17.0,0.353,1.0,4.0,0.25,7.0,10.0,0.7,1.0,3.0,4.0,4.0,2.0,0.0,1.0,1.0,-7.0,3,0.467,0.382,4.3,10.5,7.7,23.7,3.2,0.0,4.5,33.9,103.0,104.0,14.3,103.5
2023,4,5.0,2017-10-26,Kent Bazemore,ATL,Away,CHI,L (-5),1,32:30,16.0,7.0,19.0,0.368,2.0,5.0,0.4,0.0,0.0,,0.0,5.0,5.0,3.0,3.0,1.0,4.0,2.0,3.0,4,0.42100000000000004,0.42100000000000004,0.0,14.5,7.2,20.5,5.0,2.7,17.4,35.1,70.0,95.0,8.0,82.5
2024,5,6.0,2017-10-27,Kent Bazemore,ATL,Home,DEN,L (-5),1,26:25,7.0,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,4.0,6.0,4.0,1.0,2.0,3.0,1.0,-5.0,5,0.389,0.389,7.9,16.9,12.2,23.0,1.9,5.1,25.0,20.5,82.0,106.0,6.3,94.0
2025,6,7.0,2017-10-29,Kent Bazemore,ATL,Home,MIL,L (-11),1,32:07,15.0,2.0,9.0,0.222,1.0,4.0,0.25,10.0,10.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,4.0,3.0,-2.0,6,0.56,0.278,0.0,9.1,4.0,27.2,3.0,0.0,23.0,24.9,102.0,118.0,11.1,110.0
2026,7,8.0,2017-11-01,Kent Bazemore,ATL,Away,PHI,L (-10),1,27:20,8.0,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,5.0,8.0,0.625,0.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,-16.0,7,0.532,0.375,0.0,13.5,6.9,13.4,6.4,0.0,28.5,14.9,89.0,100.0,7.1,94.5
2027,8,9.0,2017-11-03,Kent Bazemore,ATL,Home,HOU,L (-15),1,27:15,18.0,6.0,14.0,0.429,0.0,5.0,0.0,6.0,8.0,0.75,0.0,4.0,4.0,2.0,2.0,0.0,2.0,3.0,-14.0,8,0.514,0.429,0.0,15.7,8.3,12.4,3.5,0.0,10.2,32.2,98.0,117.0,11.2,107.5
2028,9,10.0,2017-11-05,Kent Bazemore,ATL,Away,CLE,W (+2),1,35:24,14.0,4.0,11.0,0.364,2.0,6.0,0.33299999999999996,4.0,8.0,0.5,2.0,7.0,9.0,7.0,1.0,2.0,1.0,3.0,8.0,9,0.48200000000000004,0.455,6.3,19.8,13.4,26.7,1.3,4.5,6.4,17.8,118.0,108.0,14.9,113.0
2029,10,11.0,2017-11-06,Kent Bazemore,ATL,Home,BOS,L (-3),1,26:05,5.0,1.0,7.0,0.14300000000000002,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,8.0,8.0,3.0,1.0,0.0,5.0,3.0,-5.0,10,0.317,0.214,0.0,38.7,18.9,14.9,1.9,0.0,38.8,22.8,52.0,112.0,-0.2,82.0
2030,11,12.0,2017-11-10,Kent Bazemore,ATL,Away,DET,L (-7),1,32:12,22.0,8.0,16.0,0.5,3.0,6.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,5.0,3.0,1.0,2.0,3.0,-3.0,11,0.635,0.594,0.0,13.8,7.8,23.2,4.6,2.5,10.4,26.5,123.0,108.0,19.5,115.5
2031,12,13.0,2017-11-11,Kent Bazemore,ATL,Away,WAS,L (-19),1,24:23,13.0,6.0,12.0,0.5,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,-20.0,12,0.505,0.542,0.0,0.0,0.0,17.7,5.9,0.0,13.4,25.6,91.0,108.0,7.4,99.5
2032,13,14.0,2017-11-13,Kent Bazemore,ATL,Away,NOP,L (-1),1,29:31,22.0,7.0,15.0,0.467,3.0,7.0,0.429,5.0,6.0,0.833,0.0,4.0,4.0,7.0,3.0,0.0,1.0,0.0,9.0,13,0.624,0.5670000000000001,0.0,19.7,8.8,39.8,5.2,0.0,5.4,28.3,137.0,108.0,22.0,122.5
2033,14,15.0,2017-11-15,Kent Bazemore,ATL,Home,SAC,W (+46),1,23:16,8.0,3.0,6.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,3.0,22.0,14,0.581,0.5,0.0,18.8,12.6,14.1,0.0,3.4,12.7,15.6,127.0,86.0,7.1,106.5
2034,15,16.0,2017-11-18,Kent Bazemore,ATL,Home,BOS,L (-11),1,30:51,19.0,5.0,8.0,0.625,2.0,2.0,1.0,7.0,8.0,0.875,0.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,-14.0,15,0.825,0.75,0.0,12.3,6.1,21.3,3.3,0.0,20.7,22.6,134.0,114.0,17.3,124.0
2035,16,17.0,2017-11-20,Kent Bazemore,ATL,Away,SAS,L (-11),1,24:53,5.0,2.0,13.0,0.154,1.0,5.0,0.2,0.0,0.0,,0.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,-9.0,16,0.192,0.192,0.0,22.4,10.7,5.8,2.1,6.7,0.0,24.2,46.0,97.0,1.3,71.5
2036,17,18.0,2017-11-22,Kent Bazemore,ATL,Home,LAC,L (-13),1,28:08,14.0,5.0,9.0,0.556,4.0,6.0,0.667,0.0,0.0,,1.0,4.0,5.0,0.0,1.0,0.0,4.0,2.0,-11.0,17,0.778,0.778,4.7,20.7,12.4,0.0,1.8,0.0,30.8,21.2,94.0,126.0,7.8,110.0
2037,18,19.0,2017-11-24,Kent Bazemore,ATL,Home,NYK,W (+12),1,30:45,11.0,5.0,13.0,0.385,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,6.0,7.0,6.0,3.0,0.0,1.0,2.0,12.0,18,0.423,0.423,3.4,29.3,14.0,23.9,4.8,0.0,7.1,19.3,105.0,98.0,11.8,101.5
2038,19,20.0,2017-11-25,Kent Bazemore,ATL,Home,TOR,L (-34),1,18:50,3.0,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,-27.0,19,0.375,0.375,6.1,21.2,13.1,10.9,0.0,0.0,33.3,14.8,60.0,125.0,0.1,92.5
2039,20,21.0,2017-11-30,Kent Bazemore,ATL,Home,CLE,L (-7),1,31:49,7.0,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,4.0,4.0,6.0,2.0,0.0,5.0,2.0,-6.0,20,0.43799999999999994,0.43799999999999994,0.0,18.3,8.7,24.8,3.2,0.0,38.5,18.4,76.0,124.0,4.2,100.0
2040,21,22.0,2017-12-02,Kent Bazemore,ATL,Away,BRK,W (+12),1,31:50,8.0,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,5.0,21,0.667,0.667,0.0,13.1,6.5,0.0,4.7,3.8,0.0,8.0,141.0,101.0,9.9,121.0
2041,22,23.0,2017-12-04,Kent Bazemore,ATL,Home,BRK,L (-20),1,25:31,13.0,3.0,9.0,0.33299999999999996,1.0,2.0,0.5,6.0,6.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,5.0,0.0,-17.0,22,0.5579999999999999,0.389,3.8,18.4,10.5,0.0,3.8,0.0,30.0,28.0,81.0,105.0,6.8,93.0
2042,23,24.0,2017-12-06,Kent Bazemore,ATL,Away,ORL,L (-4),1,36:10,4.0,1.0,9.0,0.111,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,7.0,1.0,0.0,2.0,5.0,-7.0,23,0.20199999999999999,0.111,2.9,14.4,8.7,26.6,1.4,0.0,16.8,14.7,70.0,104.0,2.2,87.0
2043,24,25.0,2017-12-09,Kent Bazemore,ATL,Home,ORL,W (+7),1,27:28,19.0,7.0,12.0,0.583,3.0,6.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,7.0,3.0,1.0,3.0,3.0,10.0,24,0.738,0.708,4.6,21.3,13.3,42.5,5.6,3.0,18.9,26.9,131.0,106.0,20.0,118.5
2044,25,26.0,2017-12-10,Kent Bazemore,ATL,Away,NYK,L (-4),1,28:26,9.0,2.0,5.0,0.4,0.0,2.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,4.0,1.0,0.0,4.0,5.0,-3.0,25,0.589,0.4,0.0,9.6,5.0,20.1,1.7,0.0,34.4,18.5,92.0,114.0,4.3,103.0
2045,26,27.0,2017-12-12,Kent Bazemore,ATL,Away,CLE,L (-9),1,27:48,20.0,7.0,13.0,0.5379999999999999,6.0,10.0,0.6,0.0,0.0,,0.0,8.0,8.0,5.0,2.0,2.0,3.0,3.0,1.0,26,0.769,0.769,0.0,41.9,18.7,27.9,3.6,7.2,18.8,25.6,126.0,117.0,18.8,121.5
2046,27,28.0,2017-12-14,Kent Bazemore,ATL,Home,DET,L (-14),1,23:15,8.0,2.0,10.0,0.2,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,3.0,2.0,2.0,-3.0,27,0.368,0.3,5.3,20.1,12.9,29.6,0.0,10.3,15.5,27.3,82.0,112.0,5.8,97.0
2047,28,29.0,2017-12-15,Kent Bazemore,ATL,Away,MEM,L (-2),1,33:00,19.0,8.0,15.0,0.5329999999999999,3.0,8.0,0.375,0.0,0.0,,1.0,4.0,5.0,5.0,3.0,0.0,1.0,1.0,9.0,28,0.633,0.633,3.6,15.3,9.3,32.5,4.7,0.0,6.3,23.0,123.0,100.0,18.7,111.5
2048,29,30.0,2017-12-18,Kent Bazemore,ATL,Home,MIA,W (+6),1,32:24,16.0,7.0,15.0,0.467,0.0,4.0,0.0,2.0,5.0,0.4,0.0,5.0,5.0,7.0,5.0,2.0,0.0,3.0,13.0,29,0.465,0.467,0.0,20.0,9.1,37.5,7.5,5.5,0.0,23.5,111.0,90.0,18.7,100.5
2049,30,31.0,2017-12-20,Kent Bazemore,ATL,Home,IND,L (-10),1,26:49,13.0,5.0,7.0,0.7140000000000001,3.0,4.0,0.75,0.0,0.0,,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,-6.0,30,0.929,0.929,0.0,13.4,6.8,20.6,2.0,2.9,12.5,14.1,149.0,115.0,13.0,132.0
2050,31,32.0,2017-12-22,Kent Bazemore,ATL,Away,OKC,L (-3),1,26:45,11.0,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,5.0,4.0,-3.0,31,0.799,0.75,0.0,15.4,8.0,29.2,5.6,0.0,42.1,19.8,106.0,116.0,9.9,111.0
2051,32,33.0,2017-12-23,Kent Bazemore,ATL,Home,DAL,W (+5),1,28:30,11.0,2.0,8.0,0.25,1.0,4.0,0.25,6.0,6.0,1.0,0.0,6.0,6.0,6.0,1.0,1.0,1.0,2.0,17.0,32,0.517,0.313,0.0,25.9,14.9,26.2,1.8,3.2,8.6,19.7,123.0,111.0,12.1,117.0
2052,33,34.0,2017-12-27,Kent Bazemore,ATL,Home,WAS,W (+14),1,25:55,11.0,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,,0.0,6.0,6.0,7.0,0.0,1.0,2.0,3.0,-7.0,33,0.55,0.55,0.0,24.2,11.9,38.6,0.0,3.2,16.7,18.9,115.0,104.0,9.8,109.5
2053,34,35.0,2017-12-29,Kent Bazemore,ATL,Away,TOR,L (-13),1,28:35,8.0,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,1.0,1.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,5.0,4.0,4.0,34,0.424,0.389,3.7,15.8,10.2,15.3,1.7,0.0,34.6,21.1,69.0,113.0,1.6,91.0
2054,35,36.0,2017-12-30,Kent Bazemore,ATL,Home,POR,W (+15),1,25:33,12.0,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,35,0.51,0.45,0.0,12.0,6.2,11.6,4.0,6.3,20.3,25.5,89.0,90.0,8.1,89.5
2055,36,37.0,2018-01-02,Kent Bazemore,ATL,Away,PHO,L (-1),1,29:15,20.0,7.0,8.0,0.875,4.0,5.0,0.8,2.0,2.0,1.0,0.0,3.0,3.0,4.0,4.0,0.0,5.0,6.0,0.0,36,1.126,1.125,0.0,14.5,5.7,26.8,6.9,0.0,36.0,20.0,132.0,99.0,17.5,115.5
2056,37,38.0,2018-01-05,Kent Bazemore,ATL,Away,POR,L (-21),1,24:21,7.0,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-21.0,37,0.354,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,3.9,16.8,21.3,61.0,120.0,0.2,90.5
2057,38,39.0,2018-01-07,Kent Bazemore,ATL,Away,LAL,L (-19),1,25:56,15.0,6.0,15.0,0.4,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,4.0,0.0,38,0.486,0.5,0.0,5.6,2.2,18.6,0.0,7.4,20.6,30.2,80.0,122.0,4.7,101.0
2058,39,40.0,2018-01-08,Kent Bazemore,ATL,Away,LAC,L (-1),1,29:20,13.0,4.0,14.0,0.28600000000000003,1.0,4.0,0.25,4.0,6.0,0.667,2.0,4.0,6.0,4.0,5.0,0.0,1.0,2.0,-10.0,39,0.391,0.321,6.3,12.8,9.5,20.8,8.2,0.0,5.7,23.5,101.0,96.0,12.6,98.5
2059,40,41.0,2018-01-10,Kent Bazemore,ATL,Away,DEN,W (+13),1,27:45,14.0,5.0,7.0,0.7140000000000001,2.0,4.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,2.0,1.0,-2.0,40,0.888,0.857,0.0,16.6,10.3,5.5,0.0,3.0,20.2,16.4,132.0,101.0,11.6,116.5
2060,41,42.0,2018-01-12,Kent Bazemore,ATL,Home,BRK,L (-5),1,31:46,16.0,4.0,8.0,0.5,2.0,2.0,1.0,6.0,8.0,0.75,0.0,4.0,4.0,2.0,2.0,0.0,3.0,2.0,-7.0,41,0.6940000000000001,0.625,0.0,11.9,6.8,9.8,3.1,0.0,20.7,20.0,114.0,109.0,12.0,111.5
2061,42,43.0,2018-01-15,Kent Bazemore,ATL,Home,SAS,W (+3),1,30:58,10.0,4.0,12.0,0.33299999999999996,1.0,4.0,0.25,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,42,0.402,0.375,3.9,6.6,5.3,18.3,6.6,4.8,7.4,19.4,97.0,93.0,10.9,95.0
2062,43,44.0,2018-01-17,Kent Bazemore,ATL,Home,NOP,W (+1),1,27:48,20.0,9.0,18.0,0.5,1.0,7.0,0.14300000000000002,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,3.0,1.0,43,0.542,0.528,3.8,4.3,4.0,40.2,1.9,0.0,9.8,33.7,105.0,107.0,13.3,106.0
2063,44,45.0,2018-01-20,Kent Bazemore,ATL,Home,CHI,L (-16),1,26:25,9.0,2.0,9.0,0.222,1.0,5.0,0.2,4.0,7.0,0.5710000000000001,0.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,-15.0,44,0.373,0.278,0.0,18.2,7.8,5.8,0.0,0.0,24.9,25.4,59.0,115.0,-0.6,87.0
2064,45,46.0,2018-01-22,Kent Bazemore,ATL,Home,UTA,W (+14),1,22:41,11.0,4.0,9.0,0.444,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,13.0,45,0.611,0.611,0.0,0.0,0.0,6.7,4.5,3.5,18.2,22.1,97.0,91.0,7.7,94.0
2065,46,47.0,2018-01-24,Kent Bazemore,ATL,Home,TOR,L (-15),1,26:42,13.0,5.0,11.0,0.455,0.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,-16.0,46,0.528,0.455,3.5,7.7,5.4,19.3,0.0,3.4,7.5,20.4,111.0,111.0,9.6,111.0
2066,47,48.0,2018-01-26,Kent Bazemore,ATL,Away,CHO,L (-11),1,31:09,26.0,9.0,16.0,0.563,4.0,8.0,0.5,4.0,5.0,0.8,1.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,-16.0,47,0.7140000000000001,0.688,4.1,3.5,3.8,26.6,1.5,5.7,18.0,31.1,119.0,121.0,19.4,120.0
2067,48,49.0,2018-01-27,Kent Bazemore,ATL,Home,WAS,L (-25),1,18:21,3.0,1.0,9.0,0.111,0.0,5.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-10.0,48,0.152,0.111,0.0,0.0,0.0,7.4,0.0,0.0,16.8,28.4,34.0,143.0,-4.6,88.5
2068,49,50.0,2018-01-29,Kent Bazemore,ATL,Home,MIN,W (+5),1,30:21,22.0,8.0,14.0,0.5710000000000001,4.0,8.0,0.5,2.0,3.0,0.667,0.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,20.0,49,0.718,0.7140000000000001,0.0,14.7,8.0,24.0,1.6,4.9,16.4,27.1,119.0,102.0,17.2,110.5
2069,50,51.0,2018-01-31,Kent Bazemore,ATL,Home,CHO,L (-13),1,27:33,25.0,8.0,11.0,0.727,3.0,5.0,0.6,6.0,6.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,-15.0,50,0.9159999999999999,0.8640000000000001,0.0,9.4,4.9,34.8,1.9,0.0,12.8,28.5,159.0,136.0,23.2,147.5
2070,51,52.0,2018-02-02,Kent Bazemore,ATL,Away,BOS,L (-9),1,24:38,11.0,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,6.0,6.0,1.0,0.0,5.0,5.0,4.0,1.0,1.0,1.0,4.0,-13.0,51,0.473,0.278,0.0,25.0,12.5,25.9,1.9,3.0,7.9,23.0,102.0,115.0,8.9,108.5
2071,52,53.0,2018-02-04,Kent Bazemore,ATL,Away,NYK,W (+3),1,29:33,19.0,7.0,17.0,0.41200000000000003,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,6.0,52,0.519,0.529,3.6,6.9,5.3,13.7,0.0,0.0,5.2,28.2,105.0,107.0,9.6,106.0
2072,53,54.0,2018-02-06,Kent Bazemore,ATL,Home,MEM,W (+26),1,19:51,10.0,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,20.0,53,0.484,0.389,0.0,26.1,13.3,20.9,5.0,4.2,16.2,28.3,94.0,77.0,8.5,85.5
2073,54,55.0,2018-02-08,Kent Bazemore,ATL,Away,ORL,L (-2),1,23:55,6.0,3.0,11.0,0.273,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,-1.0,54,0.273,0.273,0.0,17.8,9.8,25.9,2.1,7.3,26.7,26.9,56.0,96.0,0.3,76.0
2074,55,56.0,2018-02-09,Kent Bazemore,ATL,Home,CLE,L (-16),1,26:24,13.0,4.0,9.0,0.444,4.0,4.0,1.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,6.0,55,0.6579999999999999,0.667,0.0,17.3,8.6,18.3,0.0,0.0,16.8,20.9,112.0,129.0,8.4,120.5
2075,56,57.0,2018-02-11,Kent Bazemore,ATL,Home,DET,W (+3),1,27:31,10.0,1.0,8.0,0.125,1.0,3.0,0.33299999999999996,7.0,7.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,3.0,4.0,17.0,56,0.451,0.188,0.0,8.1,4.7,24.1,3.5,0.0,21.3,22.9,90.0,116.0,6.3,103.0
2076,0,1.0,2017-10-18,Bradley Beal,WAS,Home,PHI,W (+5),1,35:37,25.0,6.0,17.0,0.353,1.0,4.0,0.25,12.0,16.0,0.75,2.0,4.0,6.0,4.0,3.0,1.0,2.0,2.0,12.0,0,0.52,0.382,5.1,11.5,8.1,15.9,3.9,2.3,7.7,28.6,114.0,107.0,20.2,110.5
2077,1,2.0,2017-10-20,Bradley Beal,WAS,Home,DET,W (+4),1,34:52,25.0,9.0,18.0,0.5,1.0,3.0,0.33299999999999996,6.0,7.0,0.857,0.0,4.0,4.0,4.0,0.0,3.0,2.0,4.0,15.0,1,0.593,0.528,0.0,13.8,7.9,19.9,0.0,6.5,8.7,29.9,118.0,114.0,18.1,116.0
2078,2,3.0,2017-10-23,Bradley Beal,WAS,Away,DEN,W (+5),1,35:14,20.0,8.0,17.0,0.47100000000000003,1.0,5.0,0.2,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,1.0,5.0,2,0.546,0.5,3.0,14.7,8.3,10.4,1.4,0.0,9.8,24.9,104.0,107.0,13.2,105.5
2079,3,4.0,2017-10-25,Bradley Beal,WAS,Away,LAL,L (-3),1,43:31,28.0,11.0,23.0,0.478,2.0,7.0,0.28600000000000003,4.0,6.0,0.667,1.0,5.0,6.0,2.0,3.0,1.0,4.0,1.0,-8.0,3,0.546,0.522,2.3,13.8,7.5,9.5,3.3,2.0,13.5,30.6,95.0,90.0,18.4,92.5
